"","title","location","salary","qualifications"
"1239","Senior Supply Chain Data Analyst","Los Angeles, CA","Full-time","Project management%Supply chain%SQL%Tableau"
"1240","Senior Data Scientist","Los Angeles, CA","Estimated: $140,000 - $180,000 a year","Algorithm design%Machine learning%Python"
"1241","Data Scientist","Los Angeles, CA","Full-time","SQL%SAS%Tableau%Business intelligence%MATLAB%Bachelor's degree%Master's degree"
"1242","Statistical Assistant","Los Angeles, CA","Full-time","Quality management%Microsoft Excel%Microsoft Powerpoint%Database administration%Microsoft Access%High school diploma or GED"
"1243","Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","DynamoDB%SQL%Spark%NumPy%NoSQL"
"1244","Sr. Data Analyst","Los Angeles, CA","Estimated: $92,000 - $120,000 a year","SQL%Tableau"
"1245","Senior Data Analyst - HEDIS &Star","Los Angeles, CA","Full-time","Medicare%Analysis skills%SQL%Microsoft Excel%SAS%Bachelor's degree%Master's degree"
"1246","Senior Data Analyst","Los Angeles, CA","Full-time","Azure%PyTorch%TensorFlow%Communication skills%Hadoop%Bachelor's degree%Master's degree"
"1247","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python%Master's degree"
"1248","Data Scientist (Product Analytics)","Los Angeles, CA","Estimated: $110,000 - $140,000 a year","Relational databases%Data modeling%SQL%Data visualization%R%Bachelor's degree"
"1249","Data Scientist, Image Processing","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Image processing%NumPy%Pandas%SciPy%Microscopy%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1250","Data Analyst","Los Angeles, CA","Full-time","Analysis skills%Communication skills%Computer skills%Statistics%Financial concepts%Bachelor's degree%Master's degree"
"1251","Senior Data Analyst","Los Angeles, CA","Full-time","Analysis skills%SQL%Analytics%Python%Tableau%Bachelor's degree%Master's degree"
"1252","2022 Data Scientist","Los Angeles, CA","Full-time","SQL%NoSQL%SciPy%UNIX%C++%Doctoral degree%Master's degree"
"1253","Remote - Data Science Manager","Los Angeles, CA","3 days ago","D3.js%Spark%Tableau%OOP%Scala"
"1254","Principal Data Scientist","Los Angeles, CA",NA,"SQL%Apache Hive%NoSQL%Apache Pig%Leadership%Doctoral degree%Master's degree%Doctor of Philosophy"
"1255","Lead Data Scientist","Los Angeles, CA","Full-time | Part-time","Project management%SQL%Tableau%Leadership%Analytics%Bachelor's degree%Master's degree"
"1256","Senior Director of Data Science","Los Angeles, CA","Full-time","Azure%SQL%Spark%Apache Hive%TensorFlow%Doctoral degree%Bachelor's degree%Doctor of Philosophy"
"1257","Sr. Principal Data Scientist","Los Angeles, CA","Full-time","Confluence%SQL%SSIS%Data visualization%Agile%Bachelor's degree%Master's degree"
"1258","Staff Data Scientist","Los Angeles, CA","Estimated: $120,000 - $180,000 a year","Data modeling%SQL%Communication skills%R%Machine learning%Master's degree"
"1259","Statistical Reporting Analyst (Remote)","Los Angeles, CA","Full-time","Microsoft Access%Regulatory reporting%Communication skills%SQL%Microsoft Excel%Bachelor's degree"
"1260","Data Scientist","Los Angeles, CA",NA,"Analysis skills%Azure%Research%SQL%Spark%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"1261","Data Scientist, Advisor [HYBRID]","Los Angeles, CA","Full-time","Machine learning%Data mining%Data collection%AI%Bachelor's degree"
"1262","Solution Engineer/Architect ( AI products solution engineer)","Los Angeles, CA","Full-time","Writing skills%Web services%Sales%Linux%AI%Bachelor's degree"
"1263","Data Scientist - ProServe","Los Angeles, CA","Full-time","Writing skills%SQL%PyTorch%Predictive analytics%Military%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1264","Data Engineer/Scientist","Los Angeles, CA","Full-time","Power BI%Data modeling%Azure%SQL%NoSQL%Bachelor's degree"
"1265","Senior Machine Learning Engineer (Remote)","Los Angeles, CA","Full-time","Spark%Apache Hive%Natural language processing%C++%Fraud%Bachelor's degree"
"1266","Director, Data Science & Analytics - Consumer Product","Los Angeles, CA",NA,"SQL%A/B testing%Communication skills%Analytics%R%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1267","Senior Data Analyst","Los Angeles, CA","Estimated: $80,000 - $100,000 a year","Analysis skills%SQL%Microsoft Excel%Pivot tables%Communication skills%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1268","Data Scientist","Los Angeles, CA","Internship","SQL%PyTorch%Business intelligence%TensorFlow%R%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1269","Data Scientist","Los Angeles, CA","Full-time","C++%MATLAB%Communication skills%Rust%C%Doctoral degree%Master's degree%Doctor of Philosophy"
"1270","US Data Scientist","Los Angeles, CA","Full-time","Statistical analysis%Azure%Shell Scripting%UNIX%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"1271","Senior Data Scientist, Fulfillment","Los Angeles, CA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"1272","Senior Data Analyst - Physicians","Los Angeles, CA","Full-time","Power BI%SQL%Microsoft Excel%System design%Leadership%Bachelor's degree"
"1273","Senior Data Engineer, NAMR People Team","Los Angeles, CA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"1274","Product Data Scientist, 3+ Years Experience","Los Angeles, CA","Full-time","Social media management%Data modeling%SQL%R%Python%Bachelor of Science%Bachelor's degree"
"1275","Manager of Data Science","Los Angeles, CA","Full-time","Relational databases%Research%SQL%Communication skills%Analytics%Master's degree"
"1276","AWS Machine Learning (ML) Engineer","Los Angeles, CA","Full-time","Azure%PyTorch%Predictive analytics%Data visualization%TensorFlow%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1277","Senior Statistical Healthcare Data Analyst","Los Angeles, CA","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Business intelligence"
"1278","Mission Data Scientist","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Statistical analysis%SQL%Jira%Pandas%SciPy"
"1279","Machine Learning Operations Engineer","Los Angeles, CA","Full-time","Machine learning%AWS"
"1280","Data Scientist I","Los Angeles, CA","Full-time | Temporary","D3.js%Machine learning%Git%Regression analysis"
"1281","Product Data Scientist","Los Angeles, CA","Estimated: $94,000 - $130,000 a year","Analysis skills%SQL%Apache Hive%E-commerce%Tableau%Bachelor's degree%Master's degree"
"1282","Data Science Engineer (Entry Level)","Los Angeles, CA","Full-time","Signal processing%OS Kernels%Python%Big data%NumPy%Master's degree"
"1283","Software Developer - Cloud Data Platform - Experienced Level (Virtual)","Los Angeles, CA","$75,600 - $140,400 a year","Bash%Azure%SQL%Shell Scripting%Go%Doctoral degree%Doctor of Philosophy"
"1284","Senior Technical Product Manager, Data","Los Angeles, CA","Estimated: $110,000 - $160,000 a year","Power BI%Senior leadership%SQL%Tableau%Product management"
"1285","Senior Data Scientist","Los Angeles, CA","$100,000 - $175,000 a year","Machine learning%Python%Presentation skills%Microscopy%Bioinformatics%Doctor of Philosophy"
"1286","Lead Data Scientist","Los Angeles, CA","3 days ago","Analysis skills%Research%SQL%R%Machine learning%Doctoral degree%Doctor of Philosophy"
"1287","Data Scientist, Podcasts","Los Angeles, CA","Full-time","iOS%Data modeling%SQL%Microsoft Excel%SAS%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1288","Senior Data Scientist - Product Analytics - Music","Los Angeles, CA","Estimated: $130,000 - $190,000 a year","Communication skills%SQL%Machine learning%Python%Product management%Bachelor's degree%Master's degree"
"1289","Data Scientist","Los Angeles, CA","Full-time","Azure%SQL%Spark%Apache Hive%NumPy%Bachelor's degree"
"1290","Data Scientist – SaaS","Los Angeles, CA","Full-time","Statistical analysis%Unit testing%Azure%SQL%Tableau%Bachelor's degree"
"1291","Algo: Perception Research Engineer/Research Scientist - Deep Learning","Los Angeles, CA","Estimated: $130,000 - $170,000 a year","PyTorch%TensorFlow%C++%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"1292","Data Engineer - GAMMA","Los Angeles, CA","Full-time","React%Azure%SQL%GraphQL%Go%Bachelor's degree"
"1293","Data Scientist","Los Angeles, CA","Full-time","SQL%VBA%Microsoft Excel%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"1294","Machine Learning Engineer - Remote","Los Angeles, CA","Estimated: $120,000 - $160,000 a year","Research%PyTorch%Spark%SciPy%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"1295","Senior Machine Learning Engineer","Los Angeles, CA","$130,000 - $160,000 a year","Deep learning%Software architecture%Hadoop%Machine learning%Python"
"1296","Senior Healthcare Data Analyst","Los Angeles, CA","Full-time","Medicare%Power BI%SQL%SAS%Tableau%Bachelor's degree%Master's degree%Master of Business Administration"
"1297","Data Scientist, II","Los Angeles, CA","Full-time","SQL%Microsoft Excel%UNIX%C++%Scala%Bachelor's degree"
"1298","Administrative Assistant II - Artificial Intelligence Division","Los Angeles, CA","6 hours ago","Research%Workday%Microsoft Excel%SharePoint%Microsoft Powerpoint%Bachelor's degree"
"1299","Data Scientist/Marketer","Los Angeles, CA","$231,100 a year","SQL%SAS%Analytics%R%Python"
"1300","Data Scientist II","Los Angeles, CA","Full-time","Writing skills%C++%Leadership%Computer vision%C%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1301","Data Science and Signal Engineer I","Los Angeles, CA",NA,"Signal processing%Analysis skills%MATLAB%Algorithm design%Communication skills%Bachelor's degree"
"1302","Sr. Data Science Manager","Los Angeles, CA","Full-time","Warehouse experience%SQL%TensorFlow%Communication skills%R%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1303","Senior Business Data Analyst","Los Angeles, CA",NA,"Analysis skills%Marketing mix modeling%SQL%Tableau%Communication skills%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1304","Software Engineer, Machine Learning Infrastructure","Los Angeles, CA",NA,"Spark%Pandas%OOP%Data analytics%Apache%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"1305","Statistician","Los Angeles, CA","Internship","NA"
"1306","Data Scientist","Los Angeles, CA","Estimated: $100,000 - $140,000 a year","Analysis skills%Git%TensorFlow%Signal processing%Machine learning%Doctoral degree%Doctor of Philosophy"
"1307","Data Scientist PHD (Los Angeles, CA)","Los Angeles, CA","Full-time","Spark%Apache Hive%Predictive analytics%Git%Scala%Doctoral degree%Doctor of Philosophy"
"1308","Sr. Data Scientist","Los Angeles, CA","Full-time","Bash%Software deployment%SQL%Shell Scripting%Pricing%Doctoral degree%Master's degree%Doctor of Philosophy"
"1309","Talent Acquisition Partner - Machine Learning - Los Angeles","Los Angeles, CA","Estimated: $86,000 - $120,000 a year","Machine learning%Recruiting"
"1310","Lead Data Scientist","Los Angeles, CA","5 days ago","Azure%SQL%Spark%Mentoring%Natural language processing%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"1311","Director, Statistical Programming","Los Angeles, CA","Full-time","Clinical trials%SAS%FDA regulations%Data management%Clinical research%Master's degree%Master of Arts"
"1312","Data Scientist, Product Analytics","Los Angeles, CA",NA,"SQL%Analytics%R%Python%Data mining%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1313","User Experience Designer II, Machine Learning Platform","Los Angeles, CA","Estimated: $110,000 - $140,000 a year","Figma%Visual design%InVision%User research%Data visualization%Master's degree"
"1314","Machine Learning Engineer (Python, AWS)","Los Angeles, CA","Estimated: $130,000 - $170,000 a year","Azure%SQL%Employee evaluation%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"1315","Senior Statistical Programmer","Los Angeles, CA","Full-time","Continuous improvement%Clinical trials%SAS%Clinical research%Master's degree"
"1316","Senior Data Scientist","Los Angeles, CA","Full-time","Bachelor's degree%High school diploma or GED%Master's degree"
"1317","Sr. Data Scientist","Los Angeles, CA","Full-time","Microsoft Excel%Predictive analytics%Microsoft Powerpoint%Presentation skills%Natural language processing%Bachelor's degree%Master's degree"
"1318","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%E-commerce%HR sourcing%Fraud%Communication skills%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1319","Data Scientist","Los Angeles, CA","$120,000 - $150,000 a year","PyTorch%Pandas%TensorFlow%Go%C++%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1320","Senior Data Scientist","Los Angeles, CA","Full-time","SQL%E-commerce%Predictive analytics%MTA%Marketing"
"1321","Remote Unity AI Engineer","Los Angeles, CA","Full-time","Unity%C#%AI%Bachelor's degree"
"1322","Principal Statistical Programmer","Los Angeles, CA","Full-time","Clinical trials%SAS%XML%Clinical research%Doctoral degree%Master's degree%Master of Arts%Doctor of Philosophy"
"1323","Statistician, Tax (Quantitative Economics and Statistics – QUEST) - Contractor","Los Angeles, CA","Full-time","Database management%SAS%R%Quantitative analysis%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1324","Senior Associate, Data Scientist","Los Angeles, CA",NA,"Communication skills%Predictive analytics%Bachelor's degree"
"1325","Machine Learning Engineer","Los Angeles, CA","Estimated: $110,000 - $140,000 a year","Software deployment%Continuous integration%Git%Analytics%R"
"1326","VP of Studio & Content Data Science & Engineering","Los Angeles, CA",NA,"Communication skills%Machine learning"
"1327","Sr. Data Scientist, 5+ Years Experience","Los Angeles, CA","Full-time","Statistical analysis%Social media management%Data modeling%SQL%A/B testing"
"1328","Manager Data Science & Analytics","Los Angeles, CA","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Communication skills%Master's degree"
"1329","Staff/Lead Data Scientist / Machine Learning Engineer","Los Angeles, CA","3 days ago","SQL%Spark%NoSQL%MySQL%TensorFlow%Doctoral degree%Master's degree%Doctor of Philosophy"
"1330","Machine Learning Engineer - Radar (Top Secret Clearance rqd)","Los Angeles, CA","Full-time","C++%Machine learning%Python"
"1331","Data Scientist II","Cambridge, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Bachelor's degree%Master's degree"
